SentenceIndex,Sentence,PERSON,CREDIT_CARD,STREET_ADDRESS,US_SSN
32,"""My card 4131034282458809939 is expiring this month. Please let me know process to it's extend validity.""",0,1,0,0
33,'Could you please send me the last billed amount for cc 4007070753690781 on my e-mail UtaKortig@jourrapide.com?',0,1,0,0
34,"'The Avalara office is at PSC 0413, Box 8144\nAPO AA 42323'",0,0,1,0
35,'You said your email is UshurmaDratchev@rhyta.com. Is that correct?',0,0,0,0
36,"""I have done an online order but didn't get any message on my registered 905-674-3793. Could you please look into it ?""",0,0,0,0
37,'This 74 year old female complaining of stomach pain.',0,0,0,0
38,"'card number 630427373398 is lost, can you please send a new one to 1987 74 Diakou Street\n Suite 680\n Kissousa\n Cyprus 36903? I am in ΛΕΥΚΩΣΙΑ for a business trip'",0,1,1,0
39,'When: 2000-04-16 11:34:35\nWhere: UPTON SCUDAMORE Country Club.',0,0,0,0
40,"""I'm Naomi Ryan, originally from ΕΓΚΩΜΗ, and i'm 31 y/o.""",1,0,0,0
41,"""I'm moving out of the country, so please cancel my subscription""",0,0,0,0
42,"'It may be too that Kaczmarek was influenced by an earlier song, ""Carry Me Back To Canada,"" which was arranged and sung by Bonifacy Kaczmarek in 1977 (though Meza\'s song was actually about a boat!).'",3,0,0,0
43,"'C\'mon, sing it with me: ""You picked a fine time to leave me Mette, four hungry children and a crop in the field...""'",1,0,0,0
44,'Why is Katrine so impulsive?',1,0,0,0
45,"""Maybe it's under Mathias Ruud""",1,0,0,0
46,"'My credit card 6586108984332171 has been lost, Can I request you to block it.'",0,1,0,0
47,'Have you been to a Ravil G Yefimov concert before?',1,0,0,0
48,'ZIP: 3520',0,0,0,0
49,'Estonia was super fun to visit!',0,0,0,0
50,'Janka M. Szász\n\nNetwork and computer systems administrator\n\nPersonal Info:\nPhone:\n60-56-85-91\n\nE-mail:\nSzaszJanka@cuvox.de\n\nWebsite:\nhttps://www.UEarly.se/\n\nAddress:\nBrucker Bundesstrasse 31 Zezig Streets\n Suite 245\n FÜRLING\n Austria 25173.',1,0,1,0
51,"""Bryan Maclean's killers sentenced to life in prison""",1,0,0,0
52,"'Jožef Albin had given Jožef Albin his address: 450 Præstevænget 15, København V'",2,0,2,0
53,"'card number 347415977307943 is lost, can you please send a new one to 14 Crown Street Kishiev Squares\n Suite 321\n LONDON\n United Kingdom 75419? I am in Sutri for a business trip'",0,1,1,0
54,"""I'm in Flateyri, at the conference""",0,0,0,0
55,'Billing address: Sophie Lang\n    3482 Via Franscini 71 Suite 838\n   Tujetsch\n    nan\n    7188',1,0,3,0
56,"""What's your email? CarlESteffensen@einrot.com""",0,0,0,0
57,"'Hello I moved, please update my new address is PSC 6293, Box 8158\nAPO AP 04336'",0,0,1,0
58,"""Maybe it's under Caitlyn Schulz""",1,0,0,0
59,"'Kevin had given Alma his address: 5049 Harjukuja 54, SEINÄJOKI'",2,0,2,0
60,'My website is https://InstantResales.com.cy/',0,0,0,0
61,"""Excuse me, Sir bot, but I really don't like this tone""",0,0,0,0
62,"'The title refers to 1668 Glyn St street in Highveld. It was on this street that many of the clubs where Metallica first played were situated. ""Battery is found in me"" shows that these early shows on Marina Fort Street were important to them. Battery is where ""lunacy finds you"" and you ""smash through the boundaries.""'",0,0,2,0
63,'Have you been to a Calquín Cazares concert before?',1,0,0,0
64,'What are my options?',0,0,0,0
65,'A great song made even greater by a mandolin coda (not by Jonas Nielsen).',1,0,0,0
66,'A great song made even greater by a mandolin coda (not by Elínborg Guðmundsdóttir).',1,0,0,0
67,"'Marie Langrová, the Packager, said: ""I\'m glad to hear that this has been withdrawn ג€“ quite why they thought this would go down well is beyond me.""'",1,0,0,0
68,"""Here's my SSN: 514-69-0360""",0,0,0,1
69,"'Hello, this is Dr. Kyle Kuefer. Who are you?'",1,0,0,0
70,"'During 1971, Mayo-Walters invested heavily in new microprocessor designs fostering the rapid growth of the computer industry.'",0,0,0,0
71,'South Africa was super fun to visit!',0,0,0,0
72,'My brother just turned 60',0,0,0,0
73,'You said your email is EwanDawson@dayrep.com. Is that correct?',0,0,0,0
74,"'Blink-182 pay tribute here to the Finland. Producer James Sparks explained to Fuse TV: ""We all liked the idea of writing a song about our state, where we live and love. To me it\'s the most beautiful place in the world, this song was us giving credit to how lucky we are to have lived here and grown up here, raising families here, the whole thing.""'",1,0,0,0
75,"'God gave rock and roll to you, gave rock and roll to you, put it in the soul of everyone.'",0,0,0,0
76,"'James Talbot listed his top 20 songs for Entertainment Weekly and had the balls to list this song at #15. (What did he put at #1 you ask? Answer:""Tube Snake Boogie"" by Natalie Åberg ג€“ go figure)'",2,0,0,0
77,"'Hello I moved, please update my new address is the corner of 159 Eleftheriou Venizelou str and Rennie Union'",0,0,1,0
78,'The restaurant is at 17151 2450 Crown St',0,0,2,0
79,"""Will my account stay active? It's under my partner's name Nicole Mahler""",1,0,0,0
80,"'They had 6: Gaetane, Hannah, Anthony, Derek, Anna and Andrew.'",6,0,0,0
81,"""For my take on Mrs. Labrie, see Guilty Pleasures: 5 Musicians Of The 70s You're Supposed To Hate (But Secretly Love)""",1,0,0,0
82,"'The Davis, Reynolds and Williamson Orchestra was founded in 1977. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Italy'",0,0,0,0
83,"'Gregory Kudryashov\n\n233 Erzsébet tér 19.\n Suite 282\n Domoszló\n Hungary 34796\n(37) 788-063-Office\\,07700 063 966-Fax'",1,0,4,0
84,'the bus drops you off at 74678 midtvollen 130 st.',0,0,2,0
85,"""They're not answering at 780-999-2181""",0,0,0,0
86,'Is there a better crafted pop song on this list? Marrero and Murphy were precision engineers.',2,0,0,0
87,"'bot: where would you like this to be sent to? user: 0605 πεντέλης 210 apt. 999\ndelmas, mp 35739'",0,0,1,0
88,"'My great great grandfather was called Kevin Veitonen II, and my great great grandmother was called Brosca Erdôs'",2,0,0,0
89,'I would like to stop receiving messages to 541-714-1388',0,0,0,0
90,'Mr. Leiva flew to LEPPEN on Tuesday morning.',1,0,0,0
91,'I have lost my card 180016070420458. Could you please block my credit card ASAP ? My name is Aantje Mourik.',1,1,0,0
92,"'Tilly Nicholson lives at 10252 Μεγάλη Άμμος 184, ΠΑΦΟΣ'",1,0,2,0
93,'when: 2006-04-07 09:00:27\nwhere: cite ben hjel country club.',0,0,0,0
94,"'Collective Ip is the brainchild of our 3 founders: Monjeau, Graves and Reed.  The idea was born (on the beach) while they were constructing a website to be the basis of another start-up idea.'",3,0,0,0
95,"'Please update the billing address with 27534 Þorsteinsgata 63\nMOSS\n, nan\n 51971 for this card: 4119268469462942'",0,1,1,0
96,'What are my options?',0,0,0,0
97,'Are there any charges applied for money transfer from GB56HXDO88167774656119 to other bank accounts',0,0,0,0
98,'I work for Aunt Bertha Inc',0,0,0,0
99,'How do I open my credit card statement?',0,0,0,0
100,"'Leif, can I please speak to your boss?'",1,0,0,0
101,"""I'm in Miami, at the conference""",0,0,0,0
102,"'Halldór: What a wife.\nMatthew: Remember me, Kelly? When I killed your brother, I talked just like this!\nMelanie: You saved my life! How can I ever repay you?'",4,0,0,0
103,"""I'll meet you at 25615 Tawastintie 72 Apt. 004\nKNIVSTA, nan 18237 after the concert.""",0,0,1,0
104,"""I've shared files with you http://www.TruckInsider.uy/""",0,0,0,0
105,'I would like to remove my kid Lukas from the will. How do I do that?',1,0,0,0
106,"""My birthday is on the weekend. I'll turn 23.""",0,0,0,0
107,'ZIP: 8592',0,0,0,0
108,'Can I withdraw cash using my card 4969800024734372 at aTM center ?',0,1,0,0
109,"'Title VII of the Civil Rights Act of 2001 protects individuals against employment discrimination on the basis of race and color as well as national origin, sex, or religion.'",0,0,0,0
110,"'Tomomi is from Hawkins, Richardson and Santana'",1,0,0,0
111,'Mr. Pálffy is a 19 year old man who grew up in SUND.',1,0,0,0
112,'She was born on 2/8/1935. Her maiden name is Clark',1,0,0,0
113,'Could I change the payment due date of my credit card?',0,0,0,0
114,'Please return to Unit 4719 Box 7394\nDPO AP 70942 in case of an issue.',0,0,1,0
115,'Hanne I. Kreutzmann from Can Capital is the keynote speaker',1,0,0,0
116,'Please charge my credit card. Number is 30288610434735',0,1,0,0
117,"'Title VII of the Civil Rights Act of 2004 protects individuals against employment discrimination on the basis of race and color as well as national origin, sex, or religion.'",0,0,0,0
118,"'Alvir spent a year at Weeks-Rivas as the assistant to Alvir D. Pušaver, and the following year at Healthpocket Inc in SCHLAGLES, which later became Credit Karma in 1980.'",2,0,0,0
119,'Date: 1978-04-13 12:20:39\nName: Toshimi Arata\nPhone: 0490 75 40 81',1,0,0,0
120,"'I need to add my addresses, here they are: 370 3911 Fourth Avenue Suite 697 Apt. 397, Mora de Rubielos, Spain 16200, and the corner of Postbox 21 and Elisabeth Parks'",0,0,2,0
121,'Mr. Baader is a 21 year old man who grew up in Remniku.',1,0,0,0
122,'Pedestrians must enter on 137 Avenue Teboulbi St. the first three months',0,0,1,0
123,"""WHAT ??? I DON'T KNOW WHAT TO PRESS NEXT!!! ? !! ?!""",0,0,0,0
124,'The address of Evidera is 928 Λ. Αλεξάνδρας 14\n Suite 112\n ΧΑΝ∆ΡΙΑ\n Cyprus (Greek) 51034',0,0,1,0
125,'Weronika Martinsen will be talking in the conference',1,0,0,0
126,'Need to change billing date of my card 2623322164608847',0,1,0,0
127,"""Maybe it's under Miklós Hajdu""",1,0,0,0
128,'Inject SELECT * FROM Users WHERE client_ip = ?%//!%20\\|106.31.73.20|%20/',0,0,0,0
129,"'You will be responsible for the husbandry and care of a large variety of species including lemurs, antelope, camels, and more'",0,0,0,0
130,'Can I withdraw cash using my card 213176828496175 at aTM center ?',0,1,0,0
131,'Ms. Jones flew to Bessastaðahreppur on Saturday morning.',1,0,0,0
132,"'The address of Compliance And Risks is 9554 62 Rue Gafsa Apt. 981\nToronto\n, ON\n 82269'",0,0,1,0
133,"""From the film English graffiti (also features Kate M Begum. What's not to love?""",1,0,0,0
134,'He just turned 69 years old',0,0,0,0
135,"'Action & Adventure, Animation, Comedy, Kids & Family, Mystery & Suspense\nDirected By:    Sari J. Paavolainen'",1,0,0,0
136,'Mr. Pavlović flew to STAXROITH on Monday morning.',1,0,0,0
137,'I would like to remove my kid Mario from the will. How do I do that?',1,0,0,0
138,'He just turned 78 years old',0,0,0,0
139,"""Please transfer all funds from my account to this hackers' SueDHague@armyspy.com""",0,0,0,0
140,'Ms. Margarot flew to Loeches on Saturday morning.',1,0,0,0
141,"'""The big three"" of The Big Three Killed My Baby are the car manufacturers that dominate the economy of the White Stripes\' home city Villafranca del Cid: White, Willis and Hoffman, Lucid and Loveland Technologies. ""Don\'t feed me planned obsolescence,"" says Liisa Lepistö in an uncharacteristically political song, lamenting the demise of the unions in the 60s.'",1,0,0,0
142,"""Who's coming to Czech Republic with me?""",0,0,0,0
143,'Is there a better crafted pop song on this list? Usamov and Bowers were precision engineers.',2,0,0,0
144,"""Maybe it's under Rubija Liberšar""",1,0,0,0
145,'Stephan M Urner\n\n4844 Søndergade 52\n Apt. 656\n Brønderslev\n\n Denmark 35018',1,0,4,0
146,'28030 Edeby 55\n Apt. 297\n TYSTBERGA\n Sweden 99178',0,0,4,0
147,"""What's your last name? Boyle""",1,0,0,0
148,'The address of Peerj is 9721 Dalmatinova 43 Apt. 678 Velenje nan',0,0,1,0
149,'A great song made even greater by a mandolin coda (not by Ushurma Dratchev).',1,0,0,0
150,"'eva kleist lives at 255 hersnapvej 18, københavn k'",1,0,2,0
151,'I want to cancel my card 340376792748116 because I lost it',0,1,0,0
152,"'They had 6: Efimiya, Mary, Ariana, Isabel, Teresa and Jodi.'",6,0,0,0
153,'Can I withdraw cash using my card 4735237677106546 at aTM center ?',0,1,0,0
154,"""A tribute to Yuri Bulgakov ג€“ sadly, she wasn't impressed.""",1,0,0,0
155,"""Here's my SSN: 054-28-6917""",0,0,0,1
156,'My IBAN is GB59IFUE40226315499137',0,0,0,0
157,"'Blink-182 pay tribute here to the Norway. Producer Liviana Palerma explained to Fuse TV: ""We all liked the idea of writing a song about our state, where we live and love. To me it\'s the most beautiful place in the world, this song was us giving credit to how lucky we are to have lived here and grown up here, raising families here, the whole thing.""'",1,0,0,0
158,"'Caitlin Lennox lives at 846 31 Rue Al Imam Al Bakri, Cite Merzgui'",1,0,2,0
159,'How do I check my balance on my credit card?',0,0,0,0
160,'Mrs. Barbara Yudina Apt. 675 62314 Mellemvej 32\nAalborg NO 9100',1,0,3,0
161,'I want to update my primary and secondary address to the same: the corner of Csabai kapu 39. and Mathias Pass',0,0,1,0
162,"'Warrane, can I please speak to your boss?'",1,0,0,0
163,"'Celebrating its 10th year in Tobel, Transunion is a 501(c)3 that invites songwriters from around the world to Port Paien to share the universal language of music in collaborations designed to bridge cultures, build friendships and cultivate peace.'",0,0,0,0
164,"'The Social Health Insights Orchestra was founded in 2002. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Austria'",0,0,0,0
165,"'Our offices are located at 6076 Piroska u. 97.\nPorto Alegre\n, RS\n Brazil 95828'",0,0,1,0
166,'He just turned 46 years old',0,0,0,0
167,'Stefanía K. Oddgeirsdóttir will be talking in the conference',1,0,0,0
168,'Energetic and driven salesperson with 8+ years of professional experience in inbound and outbound sales. Awarded Salesperson of the Month three times. Helped increase inbound sales by 16% within the first year of employment. Looking to support Factset in Bjert 6091 in its mission to become a market-leading solution.',0,0,0,0
169,'Maureen Thibault\n\n41086 Kiannonkatu 98\n Suite 464\n OULU\n\n Finland 80896',1,0,4,0
170,"""For my take on Mrs. Lennox, see Guilty Pleasures: 5 Musicians Of The 70s You're Supposed To Hate (But Secretly Love)""",1,0,0,0
171,'What are my options?',0,0,0,0
172,"'card number 4992819677820891 is lost, can you please send a new one to 99449 18 McPherson Road Suite 019 CHARLEROI Victoria? I am in Lordelo for a business trip'",0,1,1,0
173,"""As promised, here's Matej's address:\n\n19902 Dobrovského 1394 Apt. 066\nSt Georges, QC 54256""",1,0,1,0
174,"""This song by ex-Zombie Kastner is a perfect example of why you shouldn't concentrate on the order of this list. An argument could be made that this should be at number one, and I wouldn't argue with it.""",1,0,0,0
175,'Capitalized words like Wisdom and Discipline are often mistaken with names.',0,0,0,0
176,"'the true gender of bertram has been under debate for years, but the riff and building energy is a rock masterpiece regardless.'",1,0,0,0
177,"'Bot: Where would you like this to be sent to? User: 5586 Þórunnarstræti 31, Arnsdorf, Germany'",0,0,1,0
178,"""It's like that since 12/1/1981""",0,0,0,0
179,'He lives on the north side of Joaquin Suarez 2906.',0,0,1,0
180,"""I'm moving out of the country, so please cancel my subscription""",0,0,0,0
181,"'Asya spent a year at Allstate Insurance Group as the assistant to Asya Godina, and the following year at Balefire Global in Amsterdam, which later became Zillow in 2014.'",2,0,0,0
182,'ZIP: 48750',0,0,0,0
183,"'Meet me at PSC 1437, Box 3833\nAPO AA 66791'",0,0,1,0
184,"'Hello I moved, please update my new address is 224 4966 Bond Street\n Suite 413\n Warwick\n United States'",0,0,1,0
185,'Willemine ten Pas will be talking in the conference',1,0,0,0
186,'Ask the driver to stop at the corner of 11 Botley Road St. and Herceg Gateway St.',0,0,2,0
187,"""Excuse me, Sir bot, but I really don't like this tone""",0,0,0,0
188,'have you heard Laura Carvalho speak yet?',1,0,0,0
189,'ZIP: 394 13',0,0,0,0
190,"'Hijacinta Godina, the Technical writer, said: ""I\'m glad to hear that this has been withdrawn ג€“ quite why they thought this would go down well is beyond me.""'",1,0,0,0
191,"""Please have the manager call me at 0494 92 82 32 I'd like to join accounts with ms. Marcela""",1,0,0,0
192,'How can I request a new credit card pin ?',0,0,0,0
193,"'""The big three"" of The Big Three Killed My Baby are the car manufacturers that dominate the economy of the White Stripes\' home city ΜΟΝΗ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ: Ezxbrl, Henderson, Hicks and Brown and Abt Associates. ""Don\'t feed me planned obsolescence,"" says Hannah McConnan in an uncharacteristically political song, lamenting the demise of the unions in the 60s.'",1,0,0,0
194,'3... 2... 1... liftoff!',0,0,0,0
195,"'Enrico shouted at Gary: ""What are you doing here?""'",2,0,0,0
196,"""Wisława Szczepańska's killers sentenced to life in prison""",1,0,0,0
197,'The bus drops you off at 07576 Magasinsgatan 7 St.',0,0,2,0
198,'She moved here from Estonia',0,0,0,0
199,"'I need to add my addresses, here they are: 03751 Gerrit Achterberghove 137\nColorado Springs\n, CO\n 70079, and 04862 Victor Hugo u. 49. Suite 638\nHania Bazid, 43 73313'",0,0,2,0
200,"""What's your email? JonasZadina@armyspy.com""",0,0,0,0
201,"'Mehrudin shouted at Todd: ""What are you doing here?""'",2,0,0,0
202,"'The restaurant is located at 704 1436 Redbud Drive\nCite Essanaouber\n, 32\n 60810. It serves great Slovenian food.'",0,0,1,0
203,"'I will be travelling to France next week, so I need my passport to be ready by then'",0,0,0,0
204,"""Wisława Szczepańska's killers sentenced to life in prison""",1,0,0,0
205,'My name appears incorrectly on credit card statement could you please correct it to Mr. Fábio Barros?',1,0,0,0
206,'Have you been to a Homero Portillo concert before?',1,0,0,0
207,'Our offices are located at 971 Kesk 53\n Suite 343\n Pärnu\n Estonia',0,0,1,0
208,"""Will my account stay active? It's under my partner's name Matthías Traustason""",1,0,0,0
209,'Marisa Bisliev\n\n583 Magrethevej 298\n Apt. 123\n Qasigiannguit\n Greenlander 07609',1,0,4,0
210,'Bot: Where would you like this to be sent to? User: Hanne and ul. Więckowskiego Stefana 28',0,0,1,0
211,"""Excuse me, Sir bot, but I really don't like this tone""",0,0,0,0
212,"""Please tell me your date of birth. It's 6/24/1991""",0,0,0,0
213,'What is the limit for card 6569135274633662?',0,1,0,0
214,'The bus station is on Villacher Strasse 89',0,0,1,0
215,"""Maybe it's under Elita B Desaulniers""",1,0,0,0
216,'0138 Brisas 6802\n Suite 084\n María Albina\n Uruguay 77212',0,0,4,0
217,"'God gave rock and roll to you, gave rock and roll to you, put it in the soul of everyone.'",0,0,0,0
218,'How do I check my balance on my credit card?',0,0,0,0
219,'My name appears incorrectly on credit card statement could you please correct it to Mr. Yaco Angulo?',1,0,0,0
220,"""I've shared files with you https://OrthoTraffic.ch/""",0,0,0,0
221,'Are there any charges applied to withdraw money from ATM with the card 3558331500082481',0,1,0,0
222,'May I request to have the statement sent to 1737 Cheriton Dr Reuquén Extensions\n Apt. 724\n Hibberdene\n South Africa 68793?',0,0,1,0
223,'Meet me at P.O. Box 149 Monika Union\n Apt. 485\n Pituffik\n Greenlander 52888',0,0,1,0
224,'I would like to stop receiving messages to 699 956 915',0,0,0,0
225,'Date: 2003-08-28 12:13:52\nName: Sieda Batukayev\nPhone: (99) 645-791',1,0,0,0
226,'The Steffen Mauer version recorded for Analytica became the first celebrity recording by a classical musician to sell one million copies. The song was awarded the seventh gold disc ever granted.',1,0,0,0
227,'my iban is gb42nawi04454264788619',0,0,0,0
228,'Just posted a photo https://www.ArtistMovie.se/',0,0,0,0
229,"'During 2017, Allstate Insurance Group invested heavily in new microprocessor designs fostering the rapid growth of the computer industry.'",0,0,0,0
230,'Have you been to a Eustachy Gorski concert before?',1,0,0,0
231,'Julieta S Almeida\n\nStaff development specialist\n\nPersonal Info:\nPhone:\n467 3395\n\nE-mail:\nJulietaSouzaAlmeida@cuvox.de\n\nWebsite:\nhttps://www.InvestmentInstructor.be/\n\nAddress:\n230 107 Igias Street Suite 503 Armenomonastiro Cyprus.',1,0,1,0
232,'Just posted a photo https://www.DigitalFairs.se/',0,0,0,0
233,'My father retired at the age of 61',0,0,0,0
234,'I just turned 47',0,0,0,0
235,"'The Clark, Romero and Hall Orchestra was founded in 1973. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Poland'",0,0,0,0
236,"'owens, duran and oneal\n\nthe corner of heiligengeistbrücke 77 and minik courts'",0,0,1,0
237,'Amadeo Vitorović from Rapid Cycle Solutions is the keynote speaker',1,0,0,0
238,'I want to add Irenke Sörös as a beneficiary to my account',1,0,0,0
239,"""I'm so jealous! said Gladys to Logan""",2,0,0,0
240,"'card number 213164126086955 is lost, can you please send a new one to 05405 Wesselényi u. 94.\n Suite 741\n Öntésmajor\n Hungary 18695? I am in Rohod for a business trip'",0,1,1,0
241,'Mohmad R. Vizirov will be talking in the conference',1,0,0,0
242,"""They're not answering at 78 651 450""",0,0,0,0
243,"""Who's coming to Germany with me?""",0,0,0,0
244,"'The name in the account is not correct, please change it to Bekbolat Musliyevich'",1,0,0,0
245,'He just turned 63 years old',0,0,0,0
246,'My website is http://www.CreditQuarterly.pl/',0,0,0,0
247,'Scott is a very sympathetic person. They are also good listeners.',1,0,0,0
248,"'My great great grandfather was called Theodore Marshall, and my great great grandmother was called Lily Nolan'",2,0,0,0
249,"""Bot: What's the name on the account? User: Vilma Holm""",1,0,0,0
250,'She named him Frank',1,0,0,0
251,'His social security number is 853-37-1694',0,0,0,1
252,'Follow up with Sigrid Nyström in a couple of months.',1,0,0,0
253,"'Dreux Joly\nPaxata\nPSC 3294, Box 9168\nAPO AA 61487\n416 60 039 office\n+46 (0)8 928 571 38 fax\n+1-984-182-0190 mobile'",1,0,1,0
254,'Need to change billing date of my card 3577837529571954',0,1,0,0
255,'The letter arrived at 6400 12 Timms Drive Suite 215 NUNGATTA Australia last night.',0,0,1,0
256,'> \n> Mijail C Adomo\n> Asc Partners\n> Mijail C Adomo\n> 935 69 Gordon Terrace\n> Suite 828\n> BASHALL TOWN\n> United Kingdom 89800',2,0,4,0
257,'I have lost my card 4574911566148561. Could you please block my credit card ASAP ? My name is Ruth R Montez.',1,1,0,0
258,'Name:    Abby M. Laidlaw\nAddress:     03555 Vicolo Calcirelli 13 Suite 694 Valderice Trapani',1,0,1,0
259,"'Please update the billing address with 0912 P.O. Box 287 Apt. 051, Tallinn, Estonia for this card: 213161594239298'",0,1,1,0
260,"'You will be responsible for the husbandry and care of a large variety of species including lemurs, antelope, camels, and more'",0,0,0,0
261,'How do I check my balance on my credit card?',0,0,0,0
262,"""Bot: What's the name on the account? User: Maja S Hermansen""",1,0,0,0
263,'Philippe Guernon\n\n0104 Hafnarstraeti 5\n Suite 179\n Akureyri\n Iceland 80296',1,0,4,0
264,"'My religion does not allow speaking to bots, they are evil and hacked by the Devil'",0,0,0,0
265,"'The name in the account is not correct, please change it to Soib K. Kishiev'",1,0,0,0
266,'Bot: Where would you like this to be sent to? User: Unit 0822 Box 8858\nDPO AA 13319',0,0,1,0
267,'Compendia Bioscience Life Technologies\n\n77009 P.O. Box 255\n Suite 966\n Kangerlussuaq\n Greenlander 21169',0,0,1,0
268,'What is the limit for card 501864667909?',0,1,0,0
269,"""olga krylova's killers sentenced to life in prison""",1,0,0,0
270,"'Hello I moved, please update my new address is 30497 Ibirapita 8057\n Suite 100\n Dolores\n Uruguay'",0,0,1,0
271,'Compared Care songwriter Zoe Young employs corporate lingo in the first verse of her Allianz resignation Letter',1,0,0,0
272,"'At my suggestion, one morning over breakfast, she agreed, and on the last Sunday before Labor Day we returned to Mill Village by helicopter.'",0,0,0,0
273,'I am cambodian but I live in United Kingdom.',0,0,0,0
274,"'I will be travelling to Austria next week, so I need my passport to be ready by then'",0,0,0,0
275,'my zip code is 35350',0,0,0,0
276,'The Princess Royal arrived at Khandallah this morning from New Zealand.',0,0,0,0
277,"'The Shepherd Ltd. Orchestra was founded in 1997. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Canada'",0,0,0,0
278,"""My birthday is on the weekend. I'll turn 52.""",0,0,0,0
279,'Russell Investments is a design agency based in KURZENKIRCHEN.',0,0,0,0
280,'The Clean Power Finance office is at 17031 2202 Rissik St Apt. 050 Coalville South Africa',0,0,1,0
281,"""So where are we meeting? There's this nice new Russian place downtown. Cool, what's the address? Oh do they serve vegan stuff? It's in 0269 Stensås terrasse 38\n Suite 621\n ARENDAL\n Norway""",0,0,1,0
282,"""What's your last name? Arcuri""",1,0,0,0
283,'Shovda is very reliable. You can always depend on him.',1,0,0,0
284,"""I used to work for Usaa Group as Rolling machine operator, but quit a few months ago. Now I'm unemployed.""",0,0,0,0
285,'Are there any charges applied for money transfer from GB02RVXB01271286793653 to other bank accounts',0,0,0,0
286,"'The letter arrived at 17224 Þverbraut 66 Suite 991 Suite 636, Gdańsk, Poland 52096 last night.'",0,0,1,0
287,"""Please tell me your date of birth. It's 2/16/1942""",0,0,0,0
288,'My brother just turned 79',0,0,0,0
289,"""My card 348336950008010 is expiring this month. Please let me know process to it's extend validity.""",0,1,0,0
290,'>Ella H. Snider\n>Otc Markets\n>Ella H. Snider\n>228 Ringvej 144\n>Apt. 902\n>Qaqortoq\n>Greenlander 96817',2,0,4,0
291,"""For my take on Mrs. Baker, see Guilty Pleasures: 5 Musicians Of The 70s You're Supposed To Hate (But Secretly Love)""",1,0,0,0
